ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00001.jpeg,Piastrina,387,144,11,12,37.5,33.2132,0.427189,0.916667,0,0.284091,182.423,155.25,173.654,182.442,171,192,37.9038,28,47,3.85513,4.63789,4.64573,-0.510176,-1.17874,-2.72479,-2.96068,-5.80344,-3.55007,-7.82799,,Rumore
BloodImage_00001.jpeg,Piastrina,412,116,16,10,90.5,40.3848,0.697305,1.6,0,0.565625,186.394,157.606,181.394,186.431,180,192,39.3578,30,49,2.68659,4.51607,4.02666,-0.693378,-1.90965,-2.98328,-4.20485,-8.97722,6.14388,-7.79987,,Rumore
BloodImage_00001.jpeg,Piastrina,65,112,25,46,471.5,121.154,0.403658,0.543478,0,0.41,167.362,130.198,153.08,167.389,140,218,56.301,21,113,10.4458,19.1039,5.25725,-0.556586,-1.36758,-2.61567,-3.90556,7.29379,4.77416,-7.34231,,Rumore
BloodImage_00001.jpeg,Piastrina,552,107,12,9,60.0,32.1421,0.729813,1.33333,0,0.555556,179.413,149.093,174.413,179.427,174,184,43.0667,31,53,2.33908,5.23662,3.72986,-0.75606,-2.37001,-3.76218,-4.78006,-9.07609,-6.05371,9.53368,,Rumore
BloodImage_00001.jpeg,Piastrina,523,100,25,6,85.5,54.7279,0.358722,4.16667,0,0.57,196.884,166.08,183.321,196.884,185,212,39.8393,31,47,5.48984,4.34978,4.17044,-0.307201,-0.669705,-2.5668,-3.50521,6.70114,3.9363,6.6827,,Rumore
BloodImage_00001.jpeg,Piastrina,236,98,13,8,51.5,31.5563,0.649896,1.625,0,0.495192,179.939,151.985,175.091,179.939,175,185,39.6212,31,47,2.89136,3.98773,3.84601,-0.669482,-1.713,-3.94993,-4.66267,-9.02917,-5.78063,9.27694,,Rumore
BloodImage_00001.jpeg,Piastrina,622,91,8,14,72.0,34.1421,0.776177,0.571429,0,0.642857,179.091,146.17,172.011,179.182,171,192,46.7955,30,65,5.19297,8.51224,5.09841,-0.72042,-2.00591,-3.55344,-4.54602,-8.60877,-5.56639,9.21333,,Rumore
BloodImage_00001.jpeg,Piastrina,253,91,25,8,79.0,57.4558,0.300724,3.125,0,0.395,180.667,154.724,175.962,180.695,175,192,36.581,28,43,3.57538,3.0104,3.75127,-0.200323,-0.458084,-1.88201,-2.80173,5.26461,3.074,5.32828,,Rumore
BloodImage_00001.jpeg,Piastrina,320,80,9,6,26.5,21.8995,0.694365,1.5,0,0.490741,186.703,161.027,184.919,186.73,183,192,35.1081,31,39,2.7178,2.60751,2.89807,-0.735334,-2.1544,-3.95528,-5.37888,10.712,6.75654,-10.0563,,Rumore
BloodImage_00001.jpeg,Piastrina,295,76,18,10,90.0,43.799,0.589555,1.8,0,0.5,186.109,157.055,180.3,186.173,176,199,39.8636,29,54,5.7475,6.03998,4.07151,-0.642347,-1.65127,-2.73597,-3.53821,-6.73084,-4.57607,6.99859,,Rumore
BloodImage_00001.jpeg,Piastrina,595,68,13,12,72.0,36.6274,0.674419,1.08333,0,0.461538,182.364,132.682,169.807,182.375,161,206,69.3636,50,89,11.5289,9.5265,6.77142,-0.63853,-1.57049,-4.24388,-5.21699,-10.7029,7.05037,-9.95423,,Rumore
BloodImage_00001.jpeg,Piastrina,0,62,6,8,22.0,20.4853,0.658793,0.75,0,0.458333,174.188,145.812,170.938,174.188,166,194,41.5312,36,45,7.29485,2.38464,5.86269,-0.707081,-2.05452,-2.87998,-4.12247,-7.71186,-5.37932,-7.86202,,Rumore
BloodImage_00001.jpeg,Piastrina,417,58,12,9,63.0,30.9706,0.825377,1.33333,0,0.583333,199.636,169.792,185.597,199.636,189,209,38.0519,29,52,4.88812,5.70007,4.16934,-0.764741,-2.4239,-4.90884,-6.11092,-11.6357,-7.4547,-12.2105,,Rumore
BloodImage_00001.jpeg,Piastrina,132,49,13,17,138.5,48.0416,0.754092,0.764706,0,0.626697,179.188,140.906,165.812,179.238,159,200,54.8938,28,75,10.6345,12.8343,5.62667,-0.735815,-2.27164,-3.05338,-4.34879,8.33632,5.70273,8.11743,,Rumore
BloodImage_00001.jpeg,Piastrina,32,45,62,57,469.5,198.066,0.150392,1.08772,0,0.132852,175.644,144.738,168.812,175.727,164,197,44.9928,27,67,6.21194,8.28421,4.10385,0.0155388,-0.0624122,-0.498413,-1.38809,2.34136,1.42084,-3.00434,,GlobuloRosso
BloodImage_00001.jpeg,Piastrina,390,37,7,8,32.0,22.4853,0.795359,0.875,0,0.571429,189.116,157.395,182.233,189.116,179,198,42.7209,32,50,4.56075,4.57661,4.04771,-0.777136,-2.78302,-4.42419,-6.02473,-11.3208,-7.48986,11.5248,,Rumore
BloodImage_00001.jpeg,Piastrina,348,28,10,7,32.5,24.7279,0.66791,1.42857,0,0.464286,171.068,122.5,158.25,171.068,152,207,72.2273,48,93,14.8315,10.5784,7.93787,-0.66137,-1.73895,-2.85981,-3.65584,-7.0714,-4.84973,-7.05719,,Rumore
BloodImage_00001.jpeg,Piastrina,197,20,16,10,70.0,39.799,0.555346,1.6,0,0.4375,187.466,134.216,175.08,187.466,162,216,72.1364,44,91,13.6039,9.42697,6.40845,-0.567921,-1.37043,-2.58168,-3.46242,-7.12009,4.8942,6.49642,,Rumore
BloodImage_00001.jpeg,Piastrina,248,7,7,12,39.0,28.1421,0.618814,0.583333,0,0.464286,182.096,156.154,174.904,182.115,172,192,36.2885,28,43,3.88119,3.24237,4.58483,-0.66111,-1.69285,-3.34049,-3.80208,-7.37348,-4.65163,9.03256,,Rumore
BloodImage_00001.jpeg,Piastrina,155,7,11,8,49.5,28.7279,0.753714,1.375,0,0.5625,175.0,142.841,164.825,175.0,165,195,46.9524,29,59,7.74802,7.54548,4.85574,-0.749365,-2.28965,-3.49339,-4.47445,-8.45874,-5.61946,-9.84198,,Rumore
BloodImage_00001.jpeg,Piastrina,555,0,11,16,113.5,44.7279,0.712932,0.6875,0,0.644886,189.904,151.652,175.059,189.919,172,211,51.1852,29,70,9.62562,11.9952,5.82952,-0.715344,-2.04774,-3.00286,-4.15907,-7.80386,-5.29658,8.03706,,Piastrina
BloodImage_00001.jpeg,Piastrina,382,0,13,18,139.5,50.3848,0.690535,0.722222,0,0.596154,185.951,148.546,172.626,186.018,172,199,51.3374,28,67,7.14656,9.84058,4.67838,-0.692795,-1.82407,-4.24177,-5.56146,-10.8844,-6.88395,10.4968,,Rumore
BloodImage_00001.jpeg,Piastrina,324,0,13,4,26.0,27.6569,0.427147,3.25,0,0.5,183.55,152.6,178.0,183.55,176,192,43.025,32,52,4.06786,5.26539,3.26152,-0.452211,-1.02734,-2.21487,-2.56637,-4.96492,-3.14756,-5.67988,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,0,41,80,39,2360.5,209.983,0.672739,2.05128,0,0.756571,156.722,145.795,172.079,173.356,162,202,42.8539,10,64,6.10872,9.03137,3.1342,-0.663732,-1.72817,-2.90107,-4.09845,7.59829,4.96347,9.32044,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,0,0,40,53,1388.5,165.012,0.640802,0.754717,0,0.654953,157.471,151.59,172.171,172.321,157,197,33.5634,0,66,6.43043,11.3011,3.36438,-0.703618,-2.06358,-2.77014,-4.19552,-7.81476,-5.4573,-7.84396,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,466,0,80,66,4720.5,277.698,0.76922,1.21212,0,0.894034,151.912,151.139,179.185,179.192,152,235,44.1697,7,84,8.02773,9.20428,3.87968,-0.765013,-2.69159,-4.38791,-6.35018,12.0155,-8.88031,11.7833,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,163,0,80,80,5537.5,305.698,0.744624,1.0,0,0.865234,151.228,147.663,173.517,173.759,155,220,41.5521,4,91,7.43093,9.68645,3.15585,-0.765211,-2.88342,-3.31215,-6.01848,10.8684,7.53195,10.8048,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,551,13,53,67,2128.0,223.397,0.53583,0.791045,0,0.599268,157.863,154.452,175.214,175.863,148,210,33.7392,0,89,8.65073,12.5683,4.54477,-0.668958,-1.91705,-2.70719,-4.25193,7.76107,5.37189,-8.17898,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,524,0,45,65,2321.5,202.184,0.713651,0.692308,0,0.793675,160.403,156.388,180.451,181.273,170,211,37.2246,7,70,5.07945,10.1423,2.98256,-0.745695,-2.33313,-3.58369,-4.85359,10.2048,-7.15371,9.07341,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,322,0,75,80,5096.5,315.154,0.644815,0.9375,0,0.849417,157.284,151.426,177.119,177.823,143,255,40.7812,14,93,8.9299,10.3367,4.62814,-0.772109,-3.27387,-3.87246,-5.42572,-10.0751,-7.19222,-11.4927,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,136,24,80,80,5427.5,299.012,0.762837,1.0,0,0.848047,149.391,145.982,172.403,172.912,155,225,43.4914,9,91,6.80918,8.44573,3.42034,-0.781613,-4.02646,-3.6887,-5.76167,10.5378,7.77687,10.8267,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,401,45,28,66,1117.0,186.225,0.404748,0.424242,0,0.604437,180.454,167.886,185.263,186.275,178,208,25.1922,14,52,3.67931,5.30223,3.13966,-0.479663,-1.16194,-2.15723,-2.70582,-5.25153,-3.5572,-5.33152,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,377,31,20,56,899.5,147.698,0.518154,0.357143,0,0.803125,169.538,161.382,180.995,181.782,170,198,29.4103,13,57,6.05057,10.1544,3.44977,-0.559742,-1.32446,-3.63181,-4.12993,-8.01516,-4.80797,8.86156,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,291,75,80,57,3338.5,363.782,0.317015,1.40351,0,0.732127,168.263,160.807,181.142,181.546,167,210,31.4533,13,54,5.92326,6.38307,3.50755,-0.610121,-1.93772,-4.0995,-3.71917,-7.62868,-5.17656,-9.17493,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,291,52,80,19,1044.0,192.627,0.353569,4.21053,0,0.686842,158.164,153.627,176.74,176.74,164,195,36.6388,9,51,5.60356,8.34349,3.34224,-0.275322,-0.606375,-1.86655,-1.99871,-3.93154,-2.30507,-5.4474,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,0,66,80,80,5985.5,336.385,0.664718,1.0,0,0.935234,145.4,141.812,168.702,169.719,132,255,46.8771,8,113,10.6623,9.83493,4.52362,-0.771054,-3.89413,-4.4272,-5.8422,11.0157,7.80354,11.3702,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,559,68,80,80,4901.0,308.024,0.649119,1.0,0,0.765781,163.096,159.156,179.29,179.853,146,208,33.5127,0,89,8.73957,11.9065,3.78011,-0.749703,-2.63898,-3.10465,-5.74324,-11.5143,7.33509,10.1676,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,475,100,80,51,1435.0,316.108,0.180464,1.56863,0,0.351716,173.663,162.295,181.575,182.718,167,205,30.1511,11,49,5.68009,9.04655,3.5262,-0.312447,-0.973978,-2.03644,-2.81172,5.32009,3.49026,-5.48207,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,238,78,80,80,5104.5,307.296,0.679279,1.0,0,0.797578,166.981,160.194,181.407,181.792,170,211,32.341,10,56,5.50352,5.97941,2.93532,-0.758705,-2.82467,-3.58361,-4.61054,-8.72208,-6.04785,9.30318,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,333,92,80,71,4012.5,333.238,0.454064,1.12676,0,0.706426,167.732,160.915,181.437,181.691,167,210,31.2843,9,51,5.75478,6.36153,3.58254,-0.731364,-2.9049,-3.27114,-4.07971,-7.85237,6.28957,-7.97639,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,464,123,75,80,3845.0,275.137,0.638275,0.9375,0,0.640833,161.738,150.628,177.578,177.872,159,197,40.1129,11,63,4.27837,7.88206,3.12533,-0.765301,-2.76539,-3.85855,-5.4329,-10.1209,7.35162,10.4549,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,195,134,80,80,6082.5,340.87,0.657831,1.0,0,0.950391,151.946,152.514,178.378,178.38,156,217,41.2909,21,76,4.48265,5.66899,3.03686,-0.770534,-4.64462,-5.44129,-5.74833,11.3435,8.07439,-12.7424,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,64,186,71,47,1397.0,335.764,0.155717,1.51064,0,0.418639,180.191,167.136,180.573,183.951,172,197,23.9159,6,52,4.29433,9.51723,3.73423,-0.377433,-1.47799,-1.81465,-2.38199,4.48461,3.1233,5.33412,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,351,180,75,75,4075.5,273.095,0.686692,1.0,0,0.724533,171.611,158.6,182.944,184.172,171,206,35.7167,9,55,4.21102,6.25332,3.09241,-0.731547,-2.31162,-3.32989,-5.50228,-10.1649,-6.65961,-10.0025,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,301,185,80,79,5388.0,334.652,0.604576,1.01266,0,0.852532,167.976,160.724,184.629,184.924,168,206,34.4239,8,58,4.23819,5.89591,2.87982,-0.764078,-3.17699,-5.09359,-6.24471,-11.9779,-7.93309,-12.2102,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,172,188,80,73,4838.0,280.711,0.771539,1.09589,0,0.828425,159.799,159.05,180.578,180.645,149,244,35.2127,6,78,8.86723,9.90441,4.02192,-0.779104,-3.90823,-3.412,-5.40163,10.1039,7.35812,-9.87281,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,562,244,41,46,1116.5,150.326,0.62087,0.891304,0,0.591994,184.019,153.699,170.181,184.267,169,206,41.9848,11,70,8.38784,12.3788,4.3608,-0.67893,-1.81864,-3.27886,-4.75794,8.83926,5.82315,-9.07604,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,606,240,29,50,932.0,139.598,0.60099,0.58,0,0.642759,165.984,160.929,182.851,182.899,175,216,32.0742,16,59,4.44342,6.23773,3.34004,-0.689328,-1.90626,-2.79507,-3.6288,-6.84098,-4.58734,8.31091,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,0,226,80,80,4269.0,360.995,0.411655,1.0,0,0.667031,160.761,158.293,179.644,179.843,167,196,34.128,7,59,5.02142,9.13644,2.89699,-0.668326,-2.36548,-2.80059,-3.6473,6.87606,4.83042,-7.7009,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,471,231,80,80,5993.0,303.113,0.819683,1.0,0,0.936406,167.651,164.058,185.735,185.8,171,222,33.5281,6,53,7.5263,8.27816,3.00664,-0.783137,-3.62427,-5.88879,-8.65855,-15.9592,-10.6929,16.3986,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,47,250,80,80,4956.5,305.439,0.667632,1.0,0,0.774453,158.737,156.907,179.303,179.449,163,211,36.7723,9,62,6.1267,8.95583,3.54753,-0.770693,-3.20592,-3.41694,-5.9231,-10.9964,-7.58727,10.63,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,543,266,76,80,4237.0,434.167,0.282459,0.95,0,0.696875,170.024,156.298,175.25,178.034,161,206,31.7377,12,63,6.61584,6.86278,3.36632,-0.692131,-2.54893,-3.07768,-4.07231,7.8428,-5.5358,7.76058,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,539,266,15,46,408.0,109.799,0.425278,0.326087,0,0.591304,173.221,158.607,182.308,182.757,171,190,33.7939,14,52,2.93856,8.50155,3.86969,-0.489085,-1.12828,-2.35326,-2.6945,-5.21904,-3.26079,6.47566,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,0,282,80,80,4813.0,287.539,0.73153,1.0,0,0.752031,163.31,162.593,180.418,180.511,156,209,29.8686,0,55,8.45385,10.5006,3.00942,-0.754924,-2.51307,-3.15243,-4.87432,9.83859,6.5468,8.89044,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,458,297,80,80,5502.0,354.853,0.549078,1.0,0,0.859688,156.674,157.525,183.227,183.232,163,243,41.8507,18,74,6.79609,8.99045,3.29841,-0.762918,-3.75689,-4.98009,-5.12842,-10.368,-7.02057,-10.3032,GlobuloRosso,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,599,302,41,80,2680.5,318.184,0.332713,0.5125,0,0.817226,166.011,163.163,183.464,184.349,169,198,33.2981,14,52,4.2345,6.78761,3.29708,-0.653702,-1.82031,-3.48727,-4.15146,-8.07552,-5.09762,-8.1795,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,519,336,80,69,4427.0,333.539,0.500064,1.15942,0,0.801993,165.971,155.285,175.709,177.118,160,200,33.0153,3,57,6.87877,6.789,3.07036,-0.750646,-2.84617,-3.20141,-4.36747,-8.31753,-5.81432,8.2883,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,341,379,26,45,739.5,117.154,0.677067,0.577778,0,0.632051,178.785,167.046,190.642,190.75,182,201,31.7674,18,45,3.16356,4.14302,2.7741,-0.705746,-1.90538,-4.27313,-5.41264,11.0926,7.04803,-10.2602,,Rumore
BloodImage_00001.jpeg,GlobuloRosso,0,384,63,80,4224.0,257.054,0.803315,0.7875,0,0.838095,165.989,155.43,177.177,178.355,158,234,34.7873,3,69,10.205,11.1862,3.68305,-0.765397,-2.61198,-3.4629,-4.92997,9.39348,6.68561,9.20148,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,565,451,65,29,864.0,188.51,0.305532,2.24138,0,0.458355,181.004,165.296,185.905,188.033,179,200,30.9841,16,51,4.00079,7.30698,3.37347,-0.342067,-0.970309,-1.38294,-1.77579,-3.40684,-2.55384,-3.69215,,GlobuloRosso
BloodImage_00001.jpeg,GlobuloRosso,465,456,60,24,1001.5,167.841,0.446752,2.5,0,0.695486,170.602,168.469,188.548,188.674,174,206,29.6111,15,40,4.47682,4.96401,4.67593,-0.47094,-1.1162,-2.7995,-3.31677,-6.53546,-4.42958,6.51582,,Rumore
BloodImage_00003.jpeg,GlobuloBianco,147,54,173,155,17839.5,671.654,0.496937,1.11613,0,0.665281,205.344,140.648,152.082,205.362,165,241,79.8152,3,133,10.581,28.5855,5.08937,-0.739154,-2.85719,-3.31676,-4.92561,9.04939,-6.40857,-10.0096,GlobuloBianco,GlobuloBianco
BloodImage_00003.jpeg,Piastrina,601,435,29,23,407.0,82.4264,0.752786,1.26087,0,0.610195,200.935,163.264,172.318,200.935,186,216,48.0181,22,79,5.46218,13.094,4.29864,-0.740927,-2.31251,-3.14155,-4.22558,-7.98916,-5.42419,-8.16473,,Piastrina
BloodImage_00003.jpeg,Piastrina,113,408,18,5,46.5,37.8995,0.406814,3.6,0,0.516667,186.892,161.462,182.292,186.954,179,200,34.8,30,39,5.12439,1.80768,6.14449,-0.365273,-0.804716,-2.28795,-2.46944,-4.84843,-2.87554,6.27867,,Rumore
BloodImage_00003.jpeg,Piastrina,371,385,14,12,114.0,40.9706,0.853436,1.16667,0,0.678571,192.895,164.256,168.113,192.895,181,201,38.7293,27,51,4.99362,5.62637,3.70664,-0.783256,-3.09433,-3.59904,-5.8522,-10.7499,-7.66364,-10.7087,,Piastrina
BloodImage_00003.jpeg,Piastrina,586,378,18,39,287.5,97.4975,0.380068,0.461538,0,0.409544,189.097,159.027,182.03,189.188,183,201,40.6152,28,54,3.15189,5.18276,3.78606,-0.337392,-0.77319,-2.39666,-3.29632,6.19501,3.69962,-6.47792,,Rumore
BloodImage_00003.jpeg,Piastrina,537,315,7,16,61.0,36.1421,0.58683,0.4375,0,0.544643,188.577,159.179,181.769,188.615,180,197,39.7949,30,47,4.19777,4.27683,3.66783,-0.646812,-1.6289,-3.10748,-3.6543,-7.04418,-4.52242,7.73107,,Rumore
