ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00001.jpeg,Piastrina,596,68,11,12,36,35.799,0.352997,0.916667,176.519,126.538,163.173,176.673,159,193,71.8846,44,89,8.87026,10.5039,7.50641,0.466075,1.08792,2.64751,3.47797,6.68714,4.2569,-6.69537
BloodImage_00001.jpeg,Piastrina,493,40,11,7,21.5,26.7279,0.378197,1.57143,159.147,130.294,169.529,169.529,161,180,59.0294,49,68,4.91238,4.87783,3.59558,0.612997,1.7051,2.12704,2.8498,5.41346,3.86312,5.60491
BloodImage_00001.jpeg,Piastrina,344,23,16,13,35.5,44.8701,0.221577,1.23077,153.836,116.982,151.236,159.164,143,181,67.2,45,93,8.65451,11.9383,7.74567,0.300931,0.717017,1.3242,1.41756,2.78896,1.83252,4.10449
BloodImage_00001.jpeg,Piastrina,597,16,4,8,12,17.6569,0.483687,0.5,144.857,132.429,154.667,154.667,148,159,36.619,33,39,2.85079,1.64682,9.29877,0.498521,1.20825,2.11059,3.11246,-5.74566,-3.73561,6.23506
BloodImage_00001.jpeg,GlobuloRosso,0,41,80,39,2360.5,209.983,0.672739,2.05128,156.722,145.795,172.079,173.356,162,202,42.8539,10,64,6.10872,9.03137,3.1342,0.663732,1.72817,2.90107,4.09845,-7.59829,-4.96347,-9.32044
BloodImage_00001.jpeg,GlobuloRosso,0,0,40,53,1388.5,165.012,0.640802,0.754717,157.471,151.59,172.171,172.321,157,197,33.5634,0,66,6.43043,11.3011,3.36438,0.703618,2.06358,2.77014,4.19552,7.81476,5.4573,7.84396
BloodImage_00001.jpeg,GlobuloRosso,466,0,80,66,4720.5,277.698,0.76922,1.21212,151.912,151.139,179.185,179.192,152,235,44.1697,7,84,8.02773,9.20428,3.87968,0.765013,2.69159,4.38791,6.35018,-12.0155,8.88031,-11.7833
BloodImage_00001.jpeg,GlobuloRosso,163,0,80,80,5537.5,305.698,0.744624,1,151.228,147.663,173.517,173.759,155,220,41.5521,4,91,7.43093,9.68645,3.15585,0.765211,2.88342,3.31215,6.01848,-10.8684,-7.53195,-10.8048
BloodImage_00001.jpeg,GlobuloRosso,551,13,53,67,2128,223.397,0.53583,0.791045,157.863,154.452,175.214,175.863,148,210,33.7392,0,89,8.65073,12.5683,4.54477,0.668958,1.91705,2.70719,4.25193,-7.76107,-5.37189,8.17898
BloodImage_00001.jpeg,GlobuloRosso,524,0,45,65,2321.5,202.184,0.713651,0.692308,160.403,156.388,180.451,181.273,170,211,37.2246,7,70,5.07945,10.1423,2.98256,0.745695,2.33313,3.58369,4.85359,-10.2048,7.15371,-9.07341
BloodImage_00001.jpeg,GlobuloRosso,322,0,75,80,5096.5,315.154,0.644815,0.9375,157.284,151.426,177.119,177.823,143,255,40.7812,14,93,8.9299,10.3367,4.62814,0.772109,3.27387,3.87246,5.42572,10.0751,7.19222,11.4927
BloodImage_00001.jpeg,GlobuloRosso,136,24,80,80,5427.5,299.012,0.762837,1,149.391,145.982,172.403,172.912,155,225,43.4914,9,91,6.80918,8.44573,3.42034,0.781613,4.02646,3.6887,5.76167,-10.5378,-7.77687,-10.8267
BloodImage_00001.jpeg,GlobuloRosso,401,45,28,66,1117,186.225,0.404748,0.424242,180.454,167.886,185.263,186.275,178,208,25.1922,14,52,3.67931,5.30223,3.13966,0.479663,1.16194,2.15723,2.70582,5.25153,3.5572,5.33152
BloodImage_00001.jpeg,GlobuloRosso,377,31,20,56,899.5,147.698,0.518154,0.357143,169.538,161.382,180.995,181.782,170,198,29.4103,13,57,6.05057,10.1544,3.44977,0.559742,1.32446,3.63181,4.12993,8.01516,4.80797,-8.86156
BloodImage_00001.jpeg,GlobuloRosso,291,75,80,57,3338.5,363.782,0.317015,1.40351,168.263,160.807,181.142,181.546,167,210,31.4533,13,54,5.92326,6.38307,3.50755,0.610121,1.93772,4.0995,3.71917,7.62868,5.17656,9.17493
BloodImage_00001.jpeg,GlobuloRosso,291,52,80,19,1044,192.627,0.353569,4.21053,158.164,153.627,176.74,176.74,164,195,36.6388,9,51,5.60356,8.34349,3.34224,0.275322,0.606375,1.86655,1.99871,3.93154,2.30507,5.4474
BloodImage_00001.jpeg,GlobuloRosso,0,66,80,80,5985.5,336.385,0.664718,1,145.4,141.812,168.702,169.719,132,255,46.8771,8,113,10.6623,9.83493,4.52362,0.771054,3.89413,4.4272,5.8422,-11.0157,-7.80354,-11.3702
BloodImage_00001.jpeg,GlobuloRosso,559,68,80,80,4901,308.024,0.649119,1,163.096,159.156,179.29,179.853,146,208,33.5127,0,89,8.73957,11.9065,3.78011,0.749703,2.63898,3.10465,5.74324,11.5143,-7.33509,-10.1676
BloodImage_00001.jpeg,GlobuloRosso,475,100,80,51,1435,316.108,0.180464,1.56863,173.663,162.295,181.575,182.718,167,205,30.1511,11,49,5.68009,9.04655,3.5262,0.312447,0.973978,2.03644,2.81172,-5.32009,-3.49026,5.48207
BloodImage_00001.jpeg,GlobuloRosso,238,78,80,80,5104.5,307.296,0.679279,1,166.981,160.194,181.407,181.792,170,211,32.341,10,56,5.50352,5.97941,2.93532,0.758705,2.82467,3.58361,4.61054,8.72208,6.04785,-9.30318
BloodImage_00001.jpeg,GlobuloRosso,333,92,80,71,4012.5,333.238,0.454064,1.12676,167.732,160.915,181.437,181.691,167,210,31.2843,9,51,5.75478,6.36153,3.58254,0.731364,2.9049,3.27114,4.07971,7.85237,-6.28957,7.97639
BloodImage_00001.jpeg,GlobuloRosso,464,123,75,80,3845,275.137,0.638275,0.9375,161.738,150.628,177.578,177.872,159,197,40.1129,11,63,4.27837,7.88206,3.12533,0.765301,2.76539,3.85855,5.4329,10.1209,-7.35162,-10.4549
BloodImage_00001.jpeg,GlobuloRosso,195,134,80,80,6082.5,340.87,0.657831,1,151.946,152.514,178.378,178.38,156,217,41.2909,21,76,4.48265,5.66899,3.03686,0.770534,4.64462,5.44129,5.74833,-11.3435,-8.07439,12.7424
BloodImage_00001.jpeg,GlobuloRosso,64,186,71,47,1397,335.764,0.155717,1.51064,180.191,167.136,180.573,183.951,172,197,23.9159,6,52,4.29433,9.51723,3.73423,0.377433,1.47799,1.81465,2.38199,-4.48461,-3.1233,-5.33412
BloodImage_00001.jpeg,GlobuloRosso,351,180,75,75,4075.5,273.095,0.686692,1,171.611,158.6,182.944,184.172,171,206,35.7167,9,55,4.21102,6.25332,3.09241,0.731547,2.31162,3.32989,5.50228,10.1649,6.65961,10.0025
BloodImage_00001.jpeg,GlobuloRosso,301,185,80,79,5388,334.652,0.604576,1.01266,167.976,160.724,184.629,184.924,168,206,34.4239,8,58,4.23819,5.89591,2.87982,0.764078,3.17699,5.09359,6.24471,11.9779,7.93309,12.2102
BloodImage_00001.jpeg,GlobuloRosso,172,188,80,73,4838,280.711,0.771539,1.09589,159.799,159.05,180.578,180.645,149,244,35.2127,6,78,8.86723,9.90441,4.02192,0.779104,3.90823,3.412,5.40163,-10.1039,-7.35812,9.87281
BloodImage_00001.jpeg,GlobuloRosso,562,244,41,46,1116.5,150.326,0.62087,0.891304,184.019,153.699,170.181,184.267,169,206,41.9848,11,70,8.38784,12.3788,4.3608,0.67893,1.81864,3.27886,4.75794,-8.83926,-5.82315,9.07604
BloodImage_00001.jpeg,GlobuloRosso,606,240,29,50,932,139.598,0.60099,0.58,165.984,160.929,182.851,182.899,175,216,32.0742,16,59,4.44342,6.23773,3.34004,0.689328,1.90626,2.79507,3.6288,6.84098,4.58734,-8.31091
BloodImage_00001.jpeg,GlobuloRosso,0,226,80,80,4269,360.995,0.411655,1,160.761,158.293,179.644,179.843,167,196,34.128,7,59,5.02142,9.13644,2.89699,0.668326,2.36548,2.80059,3.6473,-6.87606,-4.83042,7.7009
BloodImage_00001.jpeg,GlobuloRosso,471,231,80,80,5993,303.113,0.819683,1,167.651,164.058,185.735,185.8,171,222,33.5281,6,53,7.5263,8.27816,3.00664,0.783137,3.62427,5.88879,8.65855,15.9592,10.6929,-16.3986
BloodImage_00001.jpeg,GlobuloRosso,47,250,80,80,4956.5,305.439,0.667632,1,158.737,156.907,179.303,179.449,163,211,36.7723,9,62,6.1267,8.95583,3.54753,0.770693,3.20592,3.41694,5.9231,10.9964,7.58727,-10.63
BloodImage_00001.jpeg,GlobuloRosso,543,266,76,80,4237,434.167,0.282459,0.95,170.024,156.298,175.25,178.034,161,206,31.7377,12,63,6.61584,6.86278,3.36632,0.692131,2.54893,3.07768,4.07231,-7.8428,5.5358,-7.76058
BloodImage_00001.jpeg,GlobuloRosso,539,266,15,46,408,109.799,0.425278,0.326087,173.221,158.607,182.308,182.757,171,190,33.7939,14,52,2.93856,8.50155,3.86969,0.489085,1.12828,2.35326,2.6945,5.21904,3.26079,-6.47566
BloodImage_00001.jpeg,GlobuloRosso,0,282,80,80,4813,287.539,0.73153,1,163.31,162.593,180.418,180.511,156,209,29.8686,0,55,8.45385,10.5006,3.00942,0.754924,2.51307,3.15243,4.87432,-9.83859,-6.5468,-8.89044
BloodImage_00001.jpeg,GlobuloRosso,458,297,80,80,5502,354.853,0.549078,1,156.674,157.525,183.227,183.232,163,243,41.8507,18,74,6.79609,8.99045,3.29841,0.762918,3.75689,4.98009,5.12842,10.368,7.02057,10.3032
BloodImage_00001.jpeg,GlobuloRosso,599,302,41,80,2680.5,318.184,0.332713,0.5125,166.011,163.163,183.464,184.349,169,198,33.2981,14,52,4.2345,6.78761,3.29708,0.653702,1.82031,3.48727,4.15146,8.07552,5.09762,8.1795
BloodImage_00001.jpeg,GlobuloRosso,519,336,80,69,4427,333.539,0.500064,1.15942,165.971,155.285,175.709,177.118,160,200,33.0153,3,57,6.87877,6.789,3.07036,0.750646,2.84617,3.20141,4.36747,8.31753,5.81432,-8.2883
BloodImage_00001.jpeg,GlobuloRosso,341,379,26,45,739.5,117.154,0.677067,0.577778,178.785,167.046,190.642,190.75,182,201,31.7674,18,45,3.16356,4.14302,2.7741,0.705746,1.90538,4.27313,5.41264,-11.0926,-7.04803,10.2602
BloodImage_00001.jpeg,GlobuloRosso,0,384,63,80,4224,257.054,0.803315,0.7875,165.989,155.43,177.177,178.355,158,234,34.7873,3,69,10.205,11.1862,3.68305,0.765397,2.61198,3.4629,4.92997,-9.39348,-6.68561,-9.20148
BloodImage_00001.jpeg,GlobuloRosso,565,451,65,29,864,188.51,0.305532,2.24138,181.004,165.296,185.905,188.033,179,200,30.9841,16,51,4.00079,7.30698,3.37347,0.342067,0.970309,1.38294,1.77579,3.40684,2.55384,3.69215
BloodImage_00001.jpeg,GlobuloRosso,465,456,60,24,1001.5,167.841,0.446752,2.5,170.602,168.469,188.548,188.674,174,206,29.6111,15,40,4.47682,4.96401,4.67593,0.47094,1.1162,2.7995,3.31677,6.53546,4.42958,-6.51582
BloodImage_00003.jpeg,GlobuloBianco,147,54,173,155,17839.5,671.654,0.496937,1.11613,205.344,140.648,152.082,205.362,165,241,79.8152,3,133,10.581,28.5855,5.08937,0.739154,2.85719,3.31676,4.92561,-9.04939,6.40857,10.0096
BloodImage_00003.jpeg,Piastrina,406,464,6,10,26,25.3137,0.509884,0.6,164.421,145.289,177.289,177.289,168,188,46,40,49,4.59352,2.40613,5.68719,0.699702,1.99871,2.91261,3.68702,6.98899,4.69536,-7.99015
BloodImage_00003.jpeg,Piastrina,405,449,13,14,36,43.799,0.235822,0.928571,142.214,144.018,175.036,175.036,162,189,48.9821,41,57,6.09146,3.93923,8.74641,0.246937,0.675379,1.30529,1.83888,3.57421,-3.99929,-3.54945
BloodImage_00003.jpeg,Piastrina,546,447,8,10,20,26.9706,0.345509,0.8,145.656,121.5,155.938,156.906,151,169,57.4688,49,68,4.39715,4.22037,10.7841,0.38796,0.927352,1.74517,2.10422,4.04118,2.62634,4.65914
BloodImage_00003.jpeg,Piastrina,617,444,8,6,22,20.4853,0.658793,1.33333,205.531,147.5,164.938,205.531,197,211,71.875,62,79,3.46396,4.30661,4.69333,0.720016,2.20153,2.94782,4.13903,7.68968,5.38655,8.42509
BloodImage_00003.jpeg,Piastrina,528,397,6,5,11,16.4853,0.508639,1.2,181.053,155.526,178.737,181.263,178,185,36.2632,27,41,2.14825,4.71104,2.66713,0.661406,1.8031,3.15504,4.16805,8.14018,-6.30464,-7.88896
BloodImage_00003.jpeg,Piastrina,533,389,7,7,14.5,19.8995,0.460144,1,176.708,161.5,178.667,178.667,177,180,24.5833,20,26,0.942809,1.52525,2.87198,0.499414,1.16945,2.45447,3.01144,5.83392,3.90967,5.98004
BloodImage_00003.jpeg,Piastrina,347,276,12,10,64,32.9706,0.739839,1.2,217.797,153.076,171.089,217.797,206,234,75.5443,58,94,5.91582,8.64167,8.0611,0.761077,2.65348,3.32017,4.71853,8.73794,6.10179,-10.4949
BloodImage_00003.jpeg,Piastrina,561,272,12,10,74.5,35.5563,0.740512,1.2,217.231,126.516,162.418,217.231,197,236,106.121,83,127,8.90496,10.3911,5.65865,0.764978,2.60861,3.68415,5.77679,10.7136,7.16475,10.6134
BloodImage_00003.jpeg,Piastrina,352,95,8,9,47.5,27.0711,0.814503,0.888889,168.869,144.689,153.557,169.492,139,199,36.9836,8,64,16.0671,16.2466,17.1391,0.780438,3.13125,4.08064,6.71392,-12.1263,-8.64957,12.6977
BloodImage_00003.jpeg,Piastrina,595,71,9,9,52.5,27.8995,0.847572,1,165.848,132.333,151.273,166.455,150,184,52.1515,23,76,7.97569,14.5968,6.45236,0.771843,2.62444,4.25413,5.5739,11.0169,7.1249,-10.5078
BloodImage_00003.jpeg,Piastrina,273,18,8,20,76,44.9706,0.472244,0.4,159.794,139.804,162.742,164.062,157,178,37.7216,22,48,3.8871,6.42922,3.61399,0.548703,1.27851,3.69021,4.19219,8.14604,4.88302,-8.75695
BloodImage_00003.jpeg,Piastrina,294,16,6,5,11,16.8284,0.488108,1.2,144.45,114.95,152.3,152.3,145,163,62.35,53,72,5.44151,5.52517,3.77359,0.633556,1.99929,2.29413,3.34387,-6.22094,-4.34665,6.47768
BloodImage_00003.jpeg,Piastrina,592,15,8,9,23,30.9706,0.301328,0.888889,162.919,145.405,160.865,166.351,155,177,31.973,10,57,5.71492,12.0774,7.12079,0.461506,1.46593,1.80245,2.57433,-4.87114,-3.41875,-4.96551
BloodImage_00003.jpeg,Piastrina,492,12,8,6,27.5,21.8995,0.720567,1.33333,177.868,161.342,172.895,178.316,172,185,24.1316,16,36,3.91425,6.73237,4.93033,0.779442,2.88179,4.66261,6.37757,12.4779,-7.91331,11.9132
BloodImage_00003.jpeg,Piastrina,499,0,8,5,15,18.4853,0.551631,1.6,144.917,152.667,173.083,173.083,168,181,41.5833,30,47,3.74073,5.34569,3.93678,0.630341,1.66764,2.63119,4.09859,-7.9117,-5.17171,-7.49296
BloodImage_00003.jpeg,GlobuloRosso,0,0,80,80,5727,332.426,0.651247,1,140.742,140.789,168.356,168.356,154,188,46.2582,13,66,3.71556,7.85995,2.63691,0.750413,3.53614,4.25812,4.6441,-9.09992,-6.41351,-9.92893
BloodImage_00003.jpeg,GlobuloRosso,332,0,77,37,1477,217.397,0.39272,2.08108,160.918,158.079,176.552,176.944,160,201,31.3042,7,54,6.06001,9.01034,3.78843,0.540545,1.29027,2.38665,2.92106,5.58842,3.62498,-6.18465
BloodImage_00003.jpeg,GlobuloRosso,123,0,80,80,3321.5,305.782,0.446397,1,165.801,160.183,177.91,177.995,165,192,27.7598,7,56,5.10694,9.08073,3.14552,0.584167,1.63144,2.22652,3.25944,-6.19615,-4.13155,-6.11691
BloodImage_00003.jpeg,GlobuloRosso,459,0,80,75,3166,377.966,0.278494,1.06667,166.58,166.177,183.376,183.485,167,229,29.6265,8,56,7.22944,8.3383,3.6683,0.548002,1.81973,2.26383,2.58491,5.81208,3.58022,-5.01473
BloodImage_00003.jpeg,GlobuloRosso,546,58,30,22,394,85.9411,0.670354,1.36364,168.002,164.356,165.497,169.162,152,188,8.96998,0,20,10.2498,4.43444,3.97531,0.735619,2.49598,2.78553,4.11482,7.6359,5.70236,7.84253
BloodImage_00003.jpeg,GlobuloRosso,539,0,67,80,3579.5,315.439,0.452067,0.8375,161.584,158.807,179.586,180.705,150,206,34.4552,7,76,6.79471,9.7625,4.02536,0.695731,2.18762,2.75517,3.69673,6.93551,4.85367,-7.54317
BloodImage_00003.jpeg,GlobuloRosso,269,0,46,56,1960.5,186.184,0.710711,0.821429,152.359,149.413,173.73,173.894,145,217,41.9302,3,79,10.0557,11.774,4.37268,0.760385,2.88086,3.38041,4.96742,9.14645,6.40896,9.95785
BloodImage_00003.jpeg,GlobuloRosso,31,0,80,80,5702,327.598,0.667659,1,142.515,143.32,170.085,170.2,159,197,45.6753,14,66,5.03652,7.62604,2.71668,0.776983,3.01049,4.33187,7.29257,-13.1202,9.7936,-13.6876
BloodImage_00003.jpeg,GlobuloRosso,421,2,75,75,2567.5,436.09,0.169655,1,176.233,168.562,183.827,184.513,172,212,23.0797,4,52,4.82358,7.89558,3.76639,0.469964,3.07722,2.34379,2.13074,4.52641,3.69255,-4.5109
BloodImage_00003.jpeg,GlobuloRosso,62,55,80,80,5473,353.255,0.551136,1,147.162,144.478,171.043,171.106,158,194,43.6203,8,64,5.68564,7.72988,2.80212,0.746026,3.10525,3.84214,6.52552,11.7455,-8.10293,12.1165
BloodImage_00003.jpeg,GlobuloRosso,317,95,55,74,1067.5,286.35,0.1636,0.743243,175.386,167.053,183.349,185.076,139,205,25.8431,8,64,6.97864,8.38751,5.84551,0.273831,1.12254,1.23344,1.53704,2.97362,2.77374,-3.26063
BloodImage_00003.jpeg,GlobuloRosso,32,109,80,80,5874.5,296.669,0.838757,1,142.274,141.521,169.877,169.882,154,190,47.0216,8,63,4.04592,7.29831,2.65596,0.785013,4.13803,4.01167,5.70074,-10.648,-8.32127,10.7897
BloodImage_00003.jpeg,GlobuloRosso,324,135,80,80,2897.5,308.066,0.383659,1,168.472,162.822,182.489,182.568,167,208,29.1798,9,47,5.7339,5.47734,3.18158,0.594328,1.57604,2.67437,3.37344,6.39853,4.17324,-7.53072
BloodImage_00003.jpeg,GlobuloRosso,399,149,80,69,3936.5,264.953,0.704663,1.15942,172.931,162.988,182.506,183.482,166,222,30.068,2,48,8.73386,6.55271,3.36325,0.745014,2.46209,3.02545,4.64371,8.47837,5.92704,-10.1901
BloodImage_00003.jpeg,GlobuloRosso,137,209,80,46,2036.5,304.208,0.276537,1.73913,172.765,161.933,181.144,182.268,168,200,29.5516,6,57,4.83572,10.0662,3.26773,0.588041,1.79123,2.43494,2.6263,5.20753,3.53592,-5.49802
BloodImage_00003.jpeg,GlobuloRosso,41,187,80,80,4537,450.108,0.281414,1,153.523,153.53,175.156,175.364,155,201,37.4397,7,65,6.17916,9.9621,3.29529,0.697476,2.79888,3.84581,3.96521,8.27231,6.13599,-7.9079
BloodImage_00003.jpeg,GlobuloRosso,209,216,80,79,3098,342.309,0.332243,1.01266,170.803,163.234,186.737,187.36,174,206,35.0055,18,66,5.78161,8.52131,3.11577,0.603176,1.8702,2.10584,3.59677,-7.46125,-4.79286,-6.45013
BloodImage_00003.jpeg,GlobuloRosso,524,218,80,79,5156.5,283.439,0.806579,1.01266,180.829,165.911,182.973,188.613,167,236,30.7047,3,127,8.65351,17.3783,3.79938,0.784521,3.72494,3.58043,5.67757,10.3088,9.65066,11.2975
BloodImage_00003.jpeg,GlobuloRosso,161,239,80,80,5721,357.882,0.561308,1,165.466,164.163,185.249,185.688,162,216,34.5464,0,75,9.34059,12.9826,3.37427,0.767856,3.6084,4.42776,4.97469,-9.87685,-6.80392,-9.78555
BloodImage_00003.jpeg,GlobuloRosso,447,246,80,80,6065,354.284,0.607207,1,152.72,155.126,183.135,183.135,165,211,44.6043,29,69,3.98062,5.52942,2.63291,0.777351,4.09298,4.5597,8.08038,-14.4595,10.2344,-14.7119
BloodImage_00003.jpeg,GlobuloRosso,249,263,80,78,4598.5,315.296,0.581283,1.02564,163.211,159.512,188.721,188.874,171,249,42.9819,23,70,5.22734,7.37249,3.18066,0.748249,2.68253,3.2764,5.42331,-11.4123,-7.14684,9.77327
BloodImage_00003.jpeg,GlobuloRosso,0,294,79,58,3665.5,265.782,0.652068,1.36207,161.213,154.768,178.351,178.522,166,198,36.897,14,60,5.12116,7.45273,3.1373,0.748168,2.43186,4.05823,5.39959,-10.2495,-6.61636,10.3133
BloodImage_00003.jpeg,GlobuloRosso,55,272,25,30,372.5,93.6985,0.533177,0.833333,147.029,148.438,171.538,171.538,160,190,41.1707,12,53,5.43568,8.14958,4.05187,0.677302,2.03778,2.39862,3.56688,6.75549,5.60051,-6.65608
BloodImage_00003.jpeg,GlobuloRosso,320,281,80,80,3887.5,320.208,0.476448,1,168.815,162.737,190.478,192.187,171,249,41.5964,20,94,6.05568,6.44416,3.6729,0.721316,2.72645,2.78517,4.27671,-7.98133,-5.64001,7.93723
BloodImage_00003.jpeg,GlobuloRosso,149,300,73,80,4153,339.137,0.453755,0.9125,158.846,158.711,183.443,183.443,168,221,38.6638,16,65,5.63281,7.52751,3.37446,0.726784,2.3332,3.69488,4.89965,-9.98322,-6.84944,-9.2028
BloodImage_00003.jpeg,GlobuloRosso,267,314,80,49,3083.5,292.811,0.451938,1.63265,160.507,163.398,191.479,191.479,171,249,43.4364,17,64,5.24437,7.51428,3.56773,0.68457,1.95294,2.92102,3.65476,6.95674,4.6479,7.5436
BloodImage_00003.jpeg,GlobuloRosso,623,361,17,49,533.5,114.527,0.511127,0.346939,155.787,153.721,177.944,177.944,166,193,39.1704,20,55,4.27726,7.23551,4.08193,0.53487,1.25686,2.56138,3.13775,6.03179,3.8982,6.35347
BloodImage_00003.jpeg,GlobuloRosso,0,354,80,80,5044,309.823,0.660323,1,158.372,156.067,177.829,177.829,158,255,34.8336,13,52,6.81678,6.41613,4.02368,0.770349,3.02507,3.49788,4.73112,8.94352,6.32616,9.06571
BloodImage_00003.jpeg,GlobuloRosso,135,362,80,80,4809,333.882,0.542098,1,158.319,158.156,185.257,185.257,172,199,40.7757,21,58,4.22762,5.39512,2.78289,0.728716,2.73994,2.73632,4.73061,8.65762,6.68754,8.5787
BloodImage_00003.jpeg,GlobuloRosso,43,386,80,80,4632,320.225,0.567632,1,156.174,151.91,176.947,177.061,149,255,39.038,12,66,7.77108,7.7687,4.56331,0.713417,2.2022,3.05883,4.04624,7.61769,5.21302,-8.13808
BloodImage_00003.jpeg,GlobuloRosso,372,412,80,66,3350.5,306.752,0.447449,1.21212,169.448,165.092,191.017,191.03,160,242,37.2017,15,60,10.5591,6.50228,5.1335,0.720398,2.35383,3.69002,5.03652,-9.66536,6.48112,-9.4755
BloodImage_00003.jpeg,GlobuloRosso,490,450,24,30,362,90.7696,0.552126,0.8,171.27,172.764,190.047,190.047,183,196,25.9876,16,35,2.43328,3.61172,2.98588,0.636317,1.613,2.99328,3.94529,7.82727,5.49199,7.44975
BloodImage_00003.jpeg,GlobuloRosso,519,418,29,62,1573,178.142,0.622881,0.467742,155.672,156.254,182.095,182.095,151,196,39.9151,17,59,4.79859,5.44576,2.79621,0.630616,1.58046,3.84576,4.34537,8.44708,5.14199,9.21796
BloodImage_00003.jpeg,GlobuloRosso,78,435,80,45,3476,246,0.721804,1.77778,148.172,147.828,176.112,176.112,159,191,44.2239,31,66,3.37032,5.12525,2.61108,0.707667,1.97258,26.2418,26.1009,52.2732,-27.0873,53.4512
BloodImage_00004.jpeg,GlobuloBianco,137,154,180,157,17422.5,677.595,0.476848,1.1465,211.417,141.672,157.498,211.426,172,247,83.1597,0,147,11.1379,31.2624,4.95047,0.749718,2.40516,4.52904,5.09146,10.5786,-6.87776,9.91154
BloodImage_00004.jpeg,Piastrina,475,466,10,7,21,31.799,0.260977,1.42857,192.257,192.486,189.486,194.314,188,203,6.82857,3,12,3.53571,2.0906,6.24768,0.350457,1.02173,2.20939,2.44924,4.79659,2.96177,5.32786
BloodImage_00004.jpeg,Piastrina,88,431,9,7,42.5,26.2426,0.775503,1.28571,178.268,182.393,177.411,182.393,174,191,7.46429,5,10,4.38617,1.01707,10.6784,0.769058,2.72135,3.72649,6.2856,-11.296,-8.07302,12.1439
BloodImage_00004.jpeg,Piastrina,114,422,10,9,57,29.3137,0.833572,1.11111,172.549,178.817,176.338,179.014,167,193,9.98592,0,21,6.89456,6.40751,10.4404,0.782436,3.02944,4.18723,5.89347,-11.1389,-7.45527,-11.0407
BloodImage_00004.jpeg,Piastrina,380,409,2,9,7.5,17.4142,0.310787,0.222222,138.529,135.176,175.059,175.059,166,188,62.1176,58,67,5.94554,2.67631,5.60339,0.192704,0.415839,3.53703,4.08486,7.99419,4.68145,8.11504
